District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
89,New Britain School District,5,Gaffney School,2007-08,39,434,9
104,Norwich School District,8,Samuel Huntington School,2007-08,36,399,9
80,Meriden School District,7,Nathan Hale School,2006-07,56,619,9
64,Hartford School District,4,Batchelder School,2004-05,50,554,9
151,Waterbury School District,3,Barnard School,2004-05,25,277,9
88,Naugatuck School District,6,Salem School,2003-04,26,290,9
151,Waterbury School District,31,Maloney Interdistrict Magnet School,2003-04,50,556,9
119,Rocky Hill School District,2,Dr. Oran A. Moser School,2002-03,7,78,9
151,Waterbury School District,9,Driggs School,2002-03,55,609,9
44,East Haven School District,1,Deer Run School,2010-11,31,348,8.9
44,East Haven School District,18,Overbrook Elementary School,2010-11,20,225,8.9
57,Greenwich School District,5,Hamilton Avenue School,2010-11,37,415,8.9
135,Stamford School District,53,Dolan School,2010-11,49,553,8.9
135,Stamford School District,61,Stamford High School,2010-11,162,1811,8.9
155,West Hartford School District,12,Webster Hill School,2010-11,42,470,8.9
44,East Haven School District,14,D. C. Moore School,2009-10,19,213,8.9
64,Hartford School District,24,Clark School,2009-10,37,416,8.9
104,Norwich School District,19,Uncas School,2009-10,15,169,8.9
37,Derby School District,6,Bradley School,2008-09,34,383,8.9
43,East Hartford School District,24,Sunset Ridge School Elementary Academy for Arts and World Languages,2008-09,44,492,8.9
80,Meriden School District,54,Washington Middle School,2008-09,81,911,8.9
88,Naugatuck School District,1,Central Avenue School,2008-09,27,305,8.9
103,Norwalk School District,21,Naramake Elementary School,2006-07,35,393,8.9
15,Bridgeport School District,25,Read School,2005-06,84,945,8.9
57,Greenwich School District,10,Riverside School,2004-05,42,471,8.9
94,Newington School District,7,Ruth Chaffee School,2003-04,36,406,8.9
159,Wethersfield School District,8,Alfred W. Hanmer School,2003-04,36,404,8.9
103,Norwalk School District,53,Ponus Ridge Middle School,2010-11,59,667,8.8
103,Norwalk School District,54,West Rocks Middle School,2010-11,59,670,8.8
14,Branford School District,14,Mary T. Murphy School,2009-10,38,433,8.8
34,Danbury School District,51,Broadview Middle School,2009-10,97,1108,8.8
289,Elm City College Preparatory School,1,Elm City College Preparatory School,2009-10,48,547,8.8
80,Meriden School District,11,Casimir Pulaski School,2009-10,60,680,8.8
93,New Haven School District,43,Bishop Woods School,2008-09,31,354,8.8
151,Waterbury School District,26,Gilmartin School,2007-08,21,239,8.8
34,Danbury School District,18,Mill Ridge Educational Center,2006-07,28,318,8.8
52,Farmington School District,2,Noah Wallace School,2006-07,33,376,8.8
103,Norwalk School District,13,Rowayton School,2006-07,34,388,8.8
135,Stamford School District,56,Cloonan School,2006-07,51,580,8.8
34,Danbury School District,51,Broadview Middle School,2005-06,98,1119,8.8
88,Naugatuck School District,1,Central Avenue School,2005-06,31,351,8.8
34,Danbury School District,52,Rogers Park Middle School,2003-04,93,1056,8.8
89,New Britain School District,5,Gaffney School,2003-04,50,565,8.8
96,New Milford School District,5,Hill And Plain School,2003-04,44,498,8.8
103,Norwalk School District,24,Wolfpit School,2003-04,32,365,8.8
103,Norwalk School District,62,Brien McMahon High School,2002-03,111,1267,8.8
151,Waterbury School District,11,Margaret M. Generali Elementary School,2002-03,51,578,8.8
34,Danbury School District,17,King Street Intermediate School,2001-02,27,307,8.8
155,West Hartford School District,17,Smith School,2001-02,33,374,8.8
64,Hartford School District,54,Hartford Magnet Middle School,2009-10,53,611,8.7
104,Norwich School District,1,Bishop School,2009-10,15,173,8.7
57,Greenwich School District,2,Cos Cob School,2008-09,36,415,8.7
57,Greenwich School District,53,Western Middle School,2007-08,46,527,8.7
103,Norwalk School District,3,Columbus Magnet School,2007-08,31,356,8.7
93,New Haven School District,46,East Rock Community Magnet School,2006-07,59,676,8.7
155,West Hartford School District,13,Whiting Lane School,2006-07,43,494,8.7
57,Greenwich School District,2,Cos Cob School,2005-06,35,402,8.7
93,New Haven School District,69,Riverside Education Academy,2005-06,16,184,8.7
151,Waterbury School District,21,B. W. Tinker School,2005-06,47,543,8.7
54,Glastonbury School District,7,Naubuc School,2004-05,40,460,8.7
57,Greenwich School District,2,Cos Cob School,2003-04,38,438,8.7
64,Hartford School District,4,Batchelder School,2003-04,48,549,8.7
93,New Haven School District,35,Quinnipiac School,2002-03,24,276,8.7
159,Wethersfield School District,12,Samuel B. Webb Elementary School,2001-02,24,277,8.7
93,New Haven School District,38,Worthington Hooker School,2010-11,38,443,8.6
135,Stamford School District,57,Scofield Middle School,2010-11,54,631,8.6
62,Hamden School District,11,Ridge Hill School,2009-10,27,314,8.6
64,Hartford School District,60,Culinary Arts Academy,2009-10,23,266,8.6
14,Branford School District,14,Mary T. Murphy School,2008-09,35,409,8.6
103,Norwalk School District,13,Rowayton School,2008-09,38,444,8.6
110,Plainville School District,2,Linden Street School,2008-09,35,408,8.6
135,Stamford School District,57,Scofield Middle School,2008-09,53,615,8.6
151,Waterbury School District,26,Gilmartin School,2008-09,21,244,8.6
88,Naugatuck School District,1,Central Avenue School,2007-08,25,291,8.6
151,Waterbury School District,8,Wendell L. Cross School,2007-08,30,348,8.6
104,Norwich School District,52,Teachers' Memorial Middle School,2006-07,47,549,8.6
103,Norwalk School District,54,West Rocks Middle School,2004-05,67,781,8.6
159,Wethersfield School District,8,Alfred W. Hanmer School,2004-05,37,430,8.6
80,Meriden School District,52,Lincoln Middle School,2003-04,61,712,8.6
156,West Haven School District,3,Forest School,2003-04,47,547,8.6
159,Wethersfield School District,12,Samuel B. Webb Elementary School,2003-04,29,336,8.6
80,Meriden School District,52,Lincoln Middle School,2002-03,59,684,8.6
64,Hartford School District,19,Milner Core Knowledge School,2001-02,49,573,8.6
151,Waterbury School District,11,Margaret M. Generali Elementary School,2001-02,51,595,8.6
77,Manchester School District,10,Robertson School,2010-11,32,377,8.5
104,Norwich School District,17,Thomas W. Mahan School,2010-11,27,316,8.5
148,Wallingford School District,1,Moses Y. Beach School,2010-11,32,376,8.5
37,Derby School District,6,Bradley School,2009-10,33,386,8.5
43,East Hartford School District,51,East Hartford Middle School,2009-10,77,905,8.5
103,Norwalk School District,20,Fox Run Elementary School,2009-10,39,460,8.5
103,Norwalk School District,13,Rowayton School,2009-10,40,468,8.5
143,Torrington School District,8,Southwest School,2008-09,25,295,8.5
155,West Hartford School District,13,Whiting Lane School,2008-09,42,496,8.5
900,Connecticut Technical High School System,19,E. C. Goodwin Technical High School,2007-08,39,461,8.5
77,Manchester School District,9,Nathan Hale School,2007-08,29,343,8.5
164,Windsor School District,10,Roger Wolcott Early Child Center,2007-08,22,258,8.5
15,Bridgeport School District,25,Read School,2006-07,80,941,8.5
104,Norwich School District,17,Thomas W. Mahan School,2006-07,24,284,8.5
7,Berlin School District,1,Richard D. Hubbard School,2005-06,24,282,8.5
15,Bridgeport School District,36,Winthrop School,2005-06,67,792,8.5
241,Capitol Region Education Council,31,Montessori Magnet School,2005-06,28,330,8.5
64,Hartford School District,65,Sports and Medical Sciences Academy,2005-06,34,400,8.5
103,Norwalk School District,63,Briggs High School,2005-06,10,117,8.5
151,Waterbury School District,6,Bunker Hill School,2005-06,42,495,8.5
900,Connecticut Technical High School System,27,Ella T. Grasso Southeastern Technical High School,2004-05,56,658,8.5
96,New Milford School District,5,Hill And Plain School,2004-05,43,507,8.5
135,Stamford School District,19,Toquam Magnet School,2004-05,38,448,8.5
64,Hartford School District,10,Kennelly School,2003-04,66,773,8.5
15,Bridgeport School District,26,Roosevelt School,2001-02,86,1010,8.5
51,Fairfield School District,6,Mckinley School,2001-02,31,366,8.5
89,New Britain School District,7,Jefferson School,2001-02,40,472,8.5
57,Greenwich School District,4,Glenville School,2010-11,29,346,8.4
64,Hartford School District,11,Kinsella Magnet School,2010-11,56,663,8.4
57,Greenwich School District,13,International School At Dundee,2009-10,31,371,8.4
77,Manchester School District,13,Waddell School,2009-10,26,311,8.4
80,Meriden School District,54,Washington Middle School,2009-10,73,873,8.4
135,Stamford School District,57,Scofield Middle School,2009-10,52,617,8.4
241,Capitol Region Education Council,31,Montessori Magnet School,2008-09,28,332,8.4
44,East Haven School District,14,D. C. Moore School,2007-08,20,239,8.4
110,Plainville School District,4,Frank T. Wheeler School,2006-07,28,334,8.4
83,Middletown School District,5,Farm Hill School,2004-05,27,322,8.4
64,Hartford School District,65,Sports and Medical Sciences Academy,2003-04,30,357,8.4
151,Waterbury School District,11,Margaret M. Generali Elementary School,2003-04,49,584,8.4
103,Norwalk School District,8,Kendall Elementary School,2002-03,43,509,8.4
156,West Haven School District,3,Forest School,2002-03,48,569,8.4
80,Meriden School District,54,Washington Middle School,2010-11,74,888,8.3
96,New Milford School District,5,Hill And Plain School,2010-11,38,456,8.3
900,Connecticut Technical High School System,19,E. C. Goodwin Technical High School,2009-10,45,544,8.3
93,New Haven School District,43,Bishop Woods School,2009-10,37,447,8.3
155,West Hartford School District,13,Whiting Lane School,2009-10,42,505,8.3
62,Hamden School District,2,Church Street School,2008-09,34,408,8.3
77,Manchester School District,13,Waddell School,2008-09,28,336,8.3
80,Meriden School District,11,Casimir Pulaski School,2006-07,60,722,8.3
104,Norwich School District,14,John B. Stanton School,2006-07,25,303,8.3
151,Waterbury School District,8,Wendell L. Cross School,2006-07,31,374,8.3
14,Branford School District,14,Mary T. Murphy School,2005-06,35,421,8.3
155,West Hartford School District,13,Whiting Lane School,2005-06,43,519,8.3
15,Bridgeport School District,1,Barnum School,2004-05,42,509,8.3
64,Hartford School District,65,Sports and Medical Sciences Academy,2004-05,32,384,8.3
57,Greenwich School District,7,North Mianus School,2002-03,36,436,8.3
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2001-02,63,756,8.3
148,Wallingford School District,3,Parker Farms School,2001-02,31,375,8.3
155,West Hartford School District,13,Whiting Lane School,2001-02,36,434,8.3
15,Bridgeport School District,62,Central High School,2010-11,189,2303,8.2
103,Norwalk School District,62,Brien McMahon High School,2010-11,139,1695,8.2
155,West Hartford School District,13,Whiting Lane School,2010-11,44,538,8.2
44,East Haven School District,18,Overbrook Elementary School,2009-10,15,182,8.2
135,Stamford School District,14,Westover School,2007-08,52,638,8.2
89,New Britain School District,51,Roosevelt Middle School,2006-07,50,608,8.2
15,Bridgeport School District,2,Beardsley School,2005-06,49,599,8.2
93,New Haven School District,46,East Rock Community Magnet School,2005-06,62,752,8.2
162,Winchester School District,2,Mary P. Hinsdale School,2005-06,31,376,8.2
80,Meriden School District,52,Lincoln Middle School,2004-05,56,685,8.2
155,West Hartford School District,13,Whiting Lane School,2004-05,43,522,8.2
900,Connecticut Technical High School System,27,Ella T. Grasso Southeastern Technical High School,2003-04,58,707,8.2
103,Norwalk School District,54,West Rocks Middle School,2003-04,64,785,8.2
126,Shelton School District,4,Lafayette School,2002-03,33,403,8.2
103,Norwalk School District,8,Kendall Elementary School,2001-02,40,487,8.2
151,Waterbury School District,53,North End Middle School,2001-02,100,1220,8.2
57,Greenwich School District,4,Glenville School,2009-10,24,296,8.1
84,Milford School District,7,Meadowside School,2009-10,29,358,8.1
93,New Haven School District,62,James Hillhouse High School,2009-10,77,947,8.1
17,Bristol School District,7,Clara T. O Connell School,2008-09,30,372,8.1
64,Hartford School District,4,Batchelder School,2007-08,47,577,8.1
88,Naugatuck School District,4,Hillside Intermediate School,2007-08,31,384,8.1
126,Shelton School District,4,Lafayette School,2007-08,31,385,8.1
156,West Haven School District,4,Seth G. Haley School,2006-07,43,529,8.1
54,Glastonbury School District,7,Naubuc School,2005-06,38,468,8.1
104,Norwich School District,14,John B. Stanton School,2005-06,26,320,8.1
270,Side By Side Community School District,1,Side By Side Community School,2005-06,19,235,8.1
43,East Hartford School District,20,Governor William Pitkin School,2004-05,29,357,8.1
104,Norwich School District,8,Samuel Huntington School,2004-05,31,385,8.1
156,West Haven School District,14,Savin Rock Community School,2003-04,42,517,8.1
162,Winchester School District,2,Mary P. Hinsdale School,2003-04,32,396,8.1
138,Stratford School District,10,Second Hill Lane School,2002-03,53,658,8.1
159,Wethersfield School District,12,Samuel B. Webb Elementary School,2002-03,24,295,8.1
34,Danbury School District,61,Danbury High School,2001-02,211,2595,8.1
103,Norwalk School District,13,Rowayton School,2010-11,38,473,8
110,Plainville School District,2,Linden Street School,2010-11,33,412,8
15,Bridgeport School District,25,Read School,2009-10,69,863,8
62,Hamden School District,4,Helen Street School,2009-10,24,299,8
164,Windsor School District,1,Clover Street School,2009-10,23,286,8
44,East Haven School District,10,Grove J. Tuttle School,2008-09,17,212,8
135,Stamford School District,14,Westover School,2008-09,52,648,8
151,Waterbury School District,9,Driggs School,2008-09,46,575,8
34,Danbury School District,18,Mill Ridge Educational Center,2007-08,28,348,8
151,Waterbury School District,21,B. W. Tinker School,2007-08,46,573,8
165,Windsor Locks School District,1,North Street School,2007-08,33,410,8
104,Norwich School District,18,Veterans' Memorial School,2006-07,20,251,8
156,West Haven School District,12,Washington School,2006-07,33,413,8
159,Wethersfield School District,2,Emerson-Williams School,2006-07,35,440,8
165,Windsor Locks School District,1,North Street School,2006-07,34,424,8
